Games Played      Average Cumulative Reward
-------------     -------------------------
0                 568.80
10                662.52
20                633.44
30                807.92
40                714.14
50                715.90
60                667.12
70                676.96
80                737.32
90                719.88
100               668.46
110               624.42
120               661.08
130               782.62
140               786.52
150               712.02
160               721.80
170               854.40
180               742.62
190               751.70
200               808.92
210               683.08
220               673.48
230               667.48
240               812.92
250               754.88
260               576.30
270               732.82
280               744.76
290               470.78
300               773.04
310               551.56
320               682.14
330               755.16
340               587.80
350               576.32
360               601.84
370               683.84
380               722.70
390               545.86
400               594.28
410               600.92
420               848.38
430               709.12
440               803.74
450               620.84
460               784.10
470               805.40
480               795.84
490               649.46
500               872.34
510               651.46
520               585.20
530               588.16
540               734.40
550               573.56
560               787.12
570               768.46
580               746.84
590               547.14
600               720.00
610               681.66
620               572.46
630               839.94
640               650.00
650               695.76
660               777.54
670               791.24
680               588.32
690               754.94
700               549.14
710               715.46
720               817.36
730               670.64
740               733.02
750               550.80
760               614.84
770               651.72
780               819.74
790               743.90
800               804.50
810               686.74
820               572.74
830               784.24
840               695.14
850               536.36
860               781.00
870               801.86
880               650.66
890               659.00
900               644.28
910               674.40
920               703.94
930               839.66
940               770.70
950               705.42
960               624.32
970               769.92
980               649.82
990               582.78
1000              650.94
1010              738.74
1020              653.38
1030              566.18
1040              662.36
1050              589.32
1060              603.54
1070              765.20
1080              719.04
1090              604.10
1100              752.62
1110              678.70
1120              677.86
1130              616.66
1140              815.74
1150              579.88
1160              591.92
1170              636.66
1180              791.86
1190              523.12
1200              729.38
1210              590.44
1220              810.18
1230              686.86
1240              697.92
1250              764.04
1260              746.58
1270              707.84
1280              654.24
1290              574.38
1300              736.64
1310              750.20
1320              747.06
1330              669.38
1340              604.20
1350              762.36
1360              715.38
1370              660.08
1380              720.78
1390              810.64
1400              763.42
1410              616.20
1420              783.36
1430              655.60
1440              824.82
1450              695.06
1460              723.72
1470              636.16
1480              859.80
1490              771.34
1500              870.62
1510              621.60
1520              569.58
1530              613.88
