
Games Played      Average Cumulative Reward
-------------     -------------------------
0                 138.76
10                76.72
20                184.26
30                120.82
40                147.36
50                202.40
60                246.20
70                212.46
80                60.76
90                178.46
100               107.28
110               265.50
120               -60.52
130               197.14
140               444.60
150               -2.74
160               57.92
170               100.14
180               183.98
190               105.92
200               187.26
210               165.96
220               66.54
230               131.32
240               111.30
250               31.46
260               144.28
270               171.50
280               108.34
290               234.12
300               239.46
310               -96.48
320               202.26
330               151.82
340               77.78
350               184.64
360               90.94
370               210.34
380               27.90
390               210.20
400               130.50
410               214.22
420               124.00
430               88.68
440               263.68
450               222.70
460               183.42
470               90.08
480               4.06
490               242.64
500               179.66
510               143.70
520               353.42
530               98.52
540               53.88
550               47.74
560               402.06
570               99.60
580               191.50
590               336.00
600               89.46
610               137.54
620               110.96
630               307.16
640               228.02
650               45.74
660               94.62
670               65.82
680               350.08
690               269.78
700               118.36
710               155.32
720               213.14
730               126.86
740               233.14
750               187.26
760               260.32
770               180.10
780               194.42
790               260.60
800               314.28
810               129.14
820               186.52
830               88.32
840               177.38
850               196.30
860               175.80
870               138.44
880               52.04
890               191.34
900               -78.78
910               177.28
920               120.74
930               261.78
940               168.50
950               211.82
960               295.94
970               244.02
980               250.88
990               297.26
1000              66.30
1010              251.30
1020              -39.12
1030              -46.52
1040              -8.32
1050              265.28
1060              301.86
1070              139.68
1080              8.96
1090              165.52
1100              120.56
1110              252.36
1120              391.82
1130              303.12
1140              53.60
1150              126.52
1160              131.54
1170              73.94
1180              125.00
1190              224.34
1200              -117.66
1210              114.14
1220              339.46
1230              149.34
1240              108.76
1250              312.94
1260              226.52
1270              258.44
1280              153.86
1290              288.88
1300              302.32
1310              -1.08
1320              141.16
1330              177.04
1340              154.66
1350              174.70
1360              -13.24
1370              270.00
1380              101.26
1390              205.64
1400              209.90
1410              160.44
1420              102.08
1430              100.78
1440              201.92
1450              -5.34
1460              104.86
1470              124.18
1480              -33.94
1490              267.16
1500              105.98
1510              44.98
1520              243.06
1530              16.38
1540              173.40
1550              219.36
1560              315.78
1570              155.56
1580              244.88
1590              181.84
1600              313.58
1610              232.16
1620              4.58
1630              133.38
1640              -69.40
1650              127.68
1660              255.30
1670              302.62
1680              -59.32
1690              237.72
1700              177.22
1710              134.96
1720              200.22
1730              155.40
1740              194.30
1750              246.04
1760              100.56
1770              245.40
1780              188.88
1790              157.12
1800              78.20
1810              294.14
1820              234.78
1830              188.12
1840              287.86
1850              97.46
1860              -6.86
1870              351.34
1880              120.80
1890              54.76
1900              -8.00
1910              336.16
1920              94.26
1930              134.64
1940              167.32
1950              312.32
1960              145.36
1970              -6.38
1980              137.66
1990              319.94
2000              93.24
2010              221.90
2020              58.40
2030              404.56
2040              102.44
2050              277.52
2060              135.40
2070              -24.66
2080              87.68
2090              256.92
2100              193.34
2110              36.24
2120              105.64
2130              -49.98
2140              218.06
2150              68.82
2160              167.16
2170              193.42
2180              100.32
2190              132.68
2200              95.56
2210              -8.96
2220              56.18
2230              96.06
2240              151.78
2250              210.70
2260              277.62
2270              61.76
2280              128.48
2290              199.04
2300              32.62
2310              153.88
2320              129.68
2330              299.28
2340              201.26
2350              183.74
2360              290.02
2370              14.92
2380              169.66
2390              190.76
2400              258.20
2410              115.80
2420              127.00
2430              141.96
2440              218.58
2450              264.84
2460              1.10
2470              -92.64
2480              46.56
2490              248.16
2500              196.46
2510              183.60
2520              99.34
2530              28.42
2540              186.28
2550              191.50
2560              25.04
2570              355.88
2580              89.90
2590              29.44
2600              232.28
2610              281.70
2620              185.48
2630              182.80
2640              84.54
2650              268.30
2660              70.48
2670              185.98
2680              194.60
2690              106.18
2700              247.38
2710              336.44
2720              197.18
2730              272.90
2740              75.32
2750              -6.56
2760              326.44
2770              201.00
2780              110.84
2790              108.44
2800              139.86
2810              233.20
2820              34.80
2830              58.26
2840              6.92
2850              176.36
2860              167.04
2870              148.80
2880              313.14
2890              157.28
2900              -67.94
2910              188.66
2920              120.22
2930              172.08
2940              -27.70
2950              -18.66
2960              46.30
2970              239.86
2980              63.44
2990              196.78
3000              266.00
3010              354.80
3020              363.82
3030              236.66
3040              245.34
3050              262.18
3060              -12.38
3070              304.00
3080              402.04
3090              224.24
3100              248.08
3110              61.44
3120              177.24
3130              93.52
3140              70.34
3150              109.30
3160              22.66
3170              -5.02
3180              178.24
3190              307.32
3200              263.90
3210              188.58
3220              26.48
3230              121.10
3240              49.36
3250              204.14
3260              372.14
3270              82.56
3280              342.56
3290              97.74
3300              135.90
3310              120.42
3320              201.64
3330              92.70
3340              204.56
3350              229.44
3360              311.64
3370              274.94
3380              330.22
3390              211.34
3400              261.10
3410              19.88
3420              279.44
3430              314.60
3440              203.78
3450              171.04
3460              124.56
3470              382.92
3480              77.74
3490              214.42
3500              154.60
3510              217.38
3520              233.50
3530              96.34
3540              258.80
3550              26.54
3560              108.26
3570              140.54
3580              67.14
3590              268.36
3600              116.00
3610              145.44
3620              266.94
3630              308.04
